File,BGbase,Color_change,CorrAns
images/pbg_bu_0.png,images/pbg_bu_0.png,150.0,right
images/pbg_bu_1.png,images/pbg_bu_0.png,152.0,down
images/pbg_bu_2.png,images/pbg_bu_0.png,154.0,up
images/pbg_bu_3.png,images/pbg_bu_0.png,156.0,right
images/pbg_bu_4.png,images/pbg_bu_0.png,158.0,right
images/pbg_bu_5.png,images/pbg_bu_0.png,160.0,right
images/pbg_bu_6.png,images/pbg_bu_0.png,162.0,down
images/pbg_bu_7.png,images/pbg_bu_0.png,164.0,right
images/pbg_bu_8.png,images/pbg_bu_0.png,166.0,down
images/pbg_bu_9.png,images/pbg_bu_0.png,168.0,up
images/pbg_bu_10.png,images/pbg_bu_0.png,170.0,up
images/pbg_bu_11.png,images/pbg_bu_0.png,172.0,right
images/pbg_bu_12.png,images/pbg_bu_0.png,174.0,right
images/pbg_bu_13.png,images/pbg_bu_0.png,176.0,right
images/pbg_bu_14.png,images/pbg_bu_0.png,178.0,right
