File,BGbase,Color_change,CorrAns,n,key_resp.corr_mean,key_resp.corr_raw,,,,,,,,,,,,,,,,,,,,key_resp.corr_std,key_resp.keys_raw,,,,,,,,,,,,,,,,,,,,key_resp.rt_mean,key_resp.rt_raw,,,,,,,,,,,,,,,,,,,,key_resp.rt_std,order,,,,,,,,,,,,,,,,,,,
images/pbg_ru_0.png,images/pbg_ru_0.png,150.0,up,20.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0,'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a',2.2980247497558595,1.9302786588668823, 3.305056571960449, 1.747356653213501, 1.637184739112854, 1.5861283540725708, 1.91939377784729, 1.772520661354065, 1.617864966392517, 1.9836082458496094, 1.9279568195343018, 1.5834572315216064, 4.886369228363037, 1.678853154182434, 2.364245653152466, 1.6623109579086304, 1.4837857484817505, 1.5080960988998413, 1.4574044942855835, 1.941116452217102, 7.967504501342773,1.552248903863909,5.0, 16.0, 40.0, 58.0, 66.0, 75.0, 103.0, 109.0, 132.0, 138.0, 161.0, 178.0, 193.0, 202.0, 212.0, 225.0, 244.0, 258.0, 272.0, 293.0
images/pbg_ru_1.png,images/pbg_ru_0.png,151.0,left,20.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0,'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a',1.8400819778442383,2.5281412601470947, 2.089784860610962, 2.413492202758789, 2.7137694358825684, 1.5237294435501099, 1.5962742567062378, 1.8190574645996094, 1.8794035911560059, 1.8406435251235962, 1.7433289289474487, 1.9613027572631836, 1.457615852355957, 1.9798942804336548, 1.9981491565704346, 1.4698413610458374, 1.4557689428329468, 1.7175705432891846, 1.4851176738739014, 1.561353325843811, 1.567402958869934,0.3686469822029173,14.0, 29.0, 39.0, 55.0, 69.0, 81.0, 94.0, 105.0, 127.0, 147.0, 158.0, 177.0, 188.0, 203.0, 222.0, 235.0, 246.0, 262.0, 278.0, 286.0
images/pbg_ru_2.png,images/pbg_ru_0.png,152.0,right,20.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0,'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a',1.7706617355346679,1.91920804977417, 2.0192906856536865, 1.7772345542907715, 1.439475417137146, 2.5292348861694336, 1.5466748476028442, 1.834274172782898, 1.910882592201233, 2.4797327518463135, 1.823610544204712, 1.6869440078735352, 1.7812737226486206, 1.5567543506622314, 1.6673723459243774, 1.4638478755950928, 1.5013887882232666, 1.6570278406143188, 1.524665355682373, 1.8140712976455688, 1.4802690744400024,0.30247532991140197,12.0, 21.0, 33.0, 52.0, 68.0, 84.0, 104.0, 110.0, 133.0, 141.0, 153.0, 175.0, 191.0, 205.0, 219.0, 226.0, 245.0, 261.0, 275.0, 290.0
images/pbg_ru_3.png,images/pbg_ru_0.png,153.0,down,20.0,0.25,0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0,0.44426165831931924,'a', 'a', 'down', 'down', 'down', 'a', 'a', 'a', 'a', 'a', 'a', 'down', 'a', 'a', 'a', 'a', 'down', 'a', 'a', 'a',2.1983921051025392,3.0040090084075928, 1.812745451927185, 1.400006651878357, 1.334447979927063, 1.7643171548843384, 3.1148483753204346, 1.8709485530853271, 1.7240488529205322, 2.2076001167297363, 7.246801376342773, 2.4972033500671387, 1.5733661651611328, 2.0523083209991455, 1.9417532682418823, 1.6578545570373535, 2.023508071899414, 1.6448925733566284, 1.7429832220077515, 1.771368384361267, 1.58282470703125,1.2772001020601582,4.0, 18.0, 37.0, 48.0, 71.0, 79.0, 102.0, 115.0, 129.0, 140.0, 155.0, 169.0, 192.0, 207.0, 216.0, 228.0, 250.0, 257.0, 279.0, 297.0
images/pbg_ru_4.png,images/pbg_ru_0.png,154.0,up,20.0,0.25,0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.44426165831931924,'a', 'a', 'a', 'a', 'a', 'up', 'up', 'up', 'up', 'a', 'up', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a',2.4292747497558596,2.667524814605713, 5.02392578125, 1.644992709159851, 1.9582953453063965, 1.4550025463104248, 1.4211071729660034, 1.5336378812789917, 1.4624775648117065, 1.4894803762435913, 1.6827229261398315, 1.492437481880188, 1.6513317823410034, 1.5147428512573242, 2.1673848628997803, 1.920745611190796, 12.523687362670898, 1.4591503143310547, 1.7183761596679688, 1.5327657461166382, 2.2657055854797363,2.5088213218232287,10.0, 28.0, 36.0, 56.0, 73.0, 85.0, 97.0, 119.0, 120.0, 149.0, 150.0, 168.0, 190.0, 200.0, 217.0, 230.0, 241.0, 259.0, 281.0, 294.0
images/pbg_ru_5.png,images/pbg_ru_0.png,155.0,down,20.0,0.9,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.30779350562554625,'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'a', 'down', 'a', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down',1.4122438430786133,1.4011213779449463, 1.1649335622787476, 1.3858580589294434, 1.3653135299682617, 1.1227220296859741, 1.3020572662353516, 1.4339815378189087, 1.423406720161438, 1.3294583559036255, 1.6919466257095337, 1.5033222436904907, 1.5255860090255737, 1.3893052339553833, 1.548401951789856, 1.457082986831665, 1.4802556037902832, 1.3587775230407715, 1.483147144317627, 1.459820032119751, 1.4183785915374756,0.1262543518305394,13.0, 25.0, 42.0, 57.0, 64.0, 80.0, 92.0, 107.0, 125.0, 145.0, 154.0, 165.0, 180.0, 197.0, 214.0, 229.0, 249.0, 267.0, 280.0, 298.0
images/pbg_ru_6.png,images/pbg_ru_0.png,156.0,down,20.0,0.95,0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.22360679774997902,'a', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down',1.5183656692504883,3.744020938873291, 1.4041200876235962, 1.5207990407943726, 1.3516229391098022, 1.2776154279708862, 1.2967170476913452, 1.477534532546997, 1.175563931465149, 1.4085195064544678, 1.203536033630371, 1.3715662956237793, 1.3883734941482544, 1.4675239324569702, 1.6198958158493042, 1.5447078943252563, 1.5440640449523926, 1.414434790611267, 1.308329463005066, 1.4712059497833252, 1.3771637678146362,0.5361475552570515,0.0, 27.0, 31.0, 51.0, 61.0, 76.0, 90.0, 114.0, 130.0, 143.0, 156.0, 176.0, 187.0, 196.0, 218.0, 236.0, 251.0, 263.0, 270.0, 285.0
images/pbg_ru_7.png,images/pbg_ru_0.png,157.0,right,20.0,0.9,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0,0.3077935056255462,'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'a', 'a',1.48785457611084,1.4865796566009521, 1.1812559366226196, 1.4785367250442505, 1.242323637008667, 1.3825031518936157, 1.4114820957183838, 1.4070593118667603, 1.5102776288986206, 1.4047714471817017, 1.3978065252304077, 1.4269375801086426, 1.2107280492782593, 1.4405666589736938, 1.5992000102996826, 1.4169304370880127, 1.4286885261535645, 1.282287359237671, 1.4543747901916504, 2.2375097274780273, 2.3572731018066406,0.29542791580328204,8.0, 20.0, 34.0, 53.0, 67.0, 87.0, 100.0, 112.0, 123.0, 135.0, 157.0, 173.0, 186.0, 201.0, 221.0, 232.0, 253.0, 256.0, 276.0, 292.0
images/pbg_ru_8.png,images/pbg_ru_0.png,158.0,down,20.0,1.0,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.0,'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down',1.3819283485412597,1.2345887422561646, 1.2263076305389404, 1.460146188735962, 1.3761446475982666, 1.3325562477111816, 1.261044979095459, 1.3892507553100586, 1.4921317100524902, 1.4182226657867432, 1.3514719009399414, 1.3508589267730713, 1.3392553329467773, 1.4091473817825317, 1.4948251247406006, 1.4455715417861938, 1.407383680343628, 1.3799762725830078, 1.4266325235366821, 1.3750656843185425, 1.4679877758026123,0.0774592564543677,1.0, 22.0, 32.0, 59.0, 72.0, 89.0, 101.0, 117.0, 121.0, 136.0, 159.0, 167.0, 185.0, 195.0, 213.0, 238.0, 240.0, 266.0, 283.0, 296.0
images/pbg_ru_9.png,images/pbg_ru_0.png,159.0,up,20.0,0.9,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0,0.30779350562554625,'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'a', 'up', 'up', 'up', 'a',1.6588327407836914,4.879936218261719, 1.425909161567688, 1.5709445476531982, 1.3284345865249634, 1.3950846195220947, 1.2586288452148438, 1.5727652311325073, 1.4375661611557007, 1.3958327770233154, 1.7260228395462036, 1.4736888408660889, 1.3569626808166504, 1.2378915548324585, 1.5251305103302002, 1.421449899673462, 2.1748993396759033, 1.4208478927612305, 1.4011166095733643, 1.4889744520187378, 1.6845682859420776,0.7847943068827657,3.0, 24.0, 38.0, 54.0, 60.0, 77.0, 93.0, 108.0, 124.0, 144.0, 160.0, 179.0, 189.0, 206.0, 224.0, 231.0, 243.0, 264.0, 271.0, 289.0
